timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
211173614,-0.278,0.086,9.484,-0.119,-0.028,0.017,,,,,,,,,,,,,-31.707,0.067,-43.122,3.147,,,
211187863,-0.398,0.455,9.336,-0.125,0.013,0.022,-4,,,,,,,,,,,,-30.825,0.541,-42.652,3.131,0.906,0.282,-4.553
211208182,-0.426,-0.11,10.05,-0.094,-0.009,0.014,,,,,,,,,,,,,-31.761,-0.647,-43.084,3.164,,,
211228656,-0.326,-0.307,10.188,-0.049,-0.032,0.028,-4,0,0,0,0.498,0.783,-0.26,0.17,0.17,0.15,2.589,0.412,-32.155,-1.412,-42.972,3.188,0.892,0.257,-4.506
211248809,-0.254,-0.129,10.313,-0.034,0.011,-0.005,,,,,,,,,,,,,-32.201,-0.595,-43.434,3.158,,,
211274623,-0.096,-0.086,10.064,0.003,0.026,0.017,-4.01,,,,,,,,,,,,-31.072,-0.946,-42.827,3.17,0.874,0.23,-4.503
211289449,0.053,-0.24,9.839,-0.016,0.062,0.022,,,,,,,,,,,,,-31.848,-1.11,-43.309,3.174,,,
211309753,0.062,-0.096,9.906,-0.038,0.131,0.036,-4.05,,,,,,,,,,,,-30.769,0.769,-43.518,3.112,0.855,0.209,-4.497
211330564,0.134,0.096,9.906,-0.027,0.169,0.004,,0,0,0,0.497,0.783,-0.21,0.19,0.19,0.14,2.515,0.468,-30.991,1.615,-43.023,3.084,,,
211350384,-0.354,-0.211,9.863,-0.016,0.222,0.018,-4.1,,,,,,,,,,,,-31.424,0.148,-43.226,3.132,0.841,0.185,-4.457
211375554,-0.623,0.24,9.762,-0.028,0.206,0.013,,,,,,,,,,,,,-31.246,1.11,-43.497,3.098,,,
211391014,-0.23,0.177,9.781,-0.017,0.198,-0.001,-4.08,,,,,,,,,,,,-30.731,0.31,-43.111,3.124,0.824,0.163,-4.452
211411330,-0.201,-0.086,10.035,-0.061,0.166,0.024,,,,,,,,,,,,,-32.226,0.492,-43.703,3.119,,,
211432474,-0.354,-0.22,9.599,-0.12,0.132,0.006,-4.05,0,0,0,0.497,0.782,-0.22,0.24,0.24,0.14,2.399,0.434,-31.315,-0.91,-42.84,3.164,0.81,0.141,-4.416
211451960,-0.647,0.196,9.772,-0.127,0.088,0.019,,,,,,,,,,,,,-31.265,0.407,-42.195,3.118,,,
211477357,-0.101,0.067,10.323,-0.089,0.053,0.026,-4.03,,,,,,,,,,,,-32.641,1.031,-43.019,3.099,0.795,0.117,-4.411
211492590,-0.158,0.067,9.657,-0.099,-0.019,0.009,,,,,,,,,,,,,-30.978,1.545,-42.509,3.072,,,
211512904,-0.268,-0.125,10.021,-0.109,-0.045,0.013,-4.05,,,,,,,,,,,,-31.193,1.142,-43.085,3.086,0.777,0.099,-4.404
211533219,0.034,-0.307,9.844,-0.062,-0.022,0.012,,0,0,0,0.498,0.782,-0.32,0.26,0.26,0.15,2.443,0.34,-30.96,1.495,-43.01,3.073,,,
211553539,0.335,-0.096,9.714,-0.08,0.027,0.021,-4.07,,,,,,,,,,,,-30.681,0.678,-43.446,3.095,0.764,0.078,-4.371
211578493,0.292,-0.326,9.432,-0.064,0.1,0.024,,,,,,,,,,,,,-30.547,1.074,-43.781,3.076,,,
211594165,-0.45,0.206,8.593,-0.027,0.135,0.022,-4.13,,,,,,,,,,,,-30.622,1.112,-43.192,3.075,0.749,0.059,-4.366
211614480,-0.163,-0.182,9.36,0.002,0.19,0.018,,,,,,,,,,,,,-30.315,0.804,-43.358,3.082,,,
211634795,-0.072,-0.148,9.518,0.043,0.222,0.004,-4.11,0,0,0,0.498,0.782,-0.31,0.19,0.19,0.16,2.509,0.378,-31.962,2.341,-42.966,3.036,0.737,0.04,-4.342
211655128,-0.287,0.043,9.417,0.042,0.234,0.016,,,,,,,,,,,,,-31.039,0.137,-43.316,3.108,,,
211679387,0.096,-0.326,9.604,0.016,0.179,0.018,-4.07,,,,,,,,,,,,-31.21,0.696,-43.06,3.09,0.724,0.019,-4.338
211695740,-0.216,-0.158,9.776,-0.011,0.173,0.013,,,,,,,,,,,,,-30.56,3.055,-42.512,3.006,,,
211716059,-0.594,0.048,8.536,0.034,0.104,0.013,-4.13,,,,,,,,,,,,-31.241,2.43,-42.646,3.03,0.71,0.005,-4.333
211736371,-0.924,0.005,8.756,-0.005,0.04,0.009,,,,,,,,,,,,,-31.536,0.329,-41.753,3.103,,,
211756686,-0.824,0.24,8.751,0.005,0.002,0.016,-4.12,,,,,,,,,,,,-30.217,2.038,-43.45,3.041,0.698,-0.01,-4.329
211780463,-0.589,-0.115,9.13,0.067,-0.023,0.004,,,,,,,,,,,,,-30.969,2.973,-42.819,3.015,,,
211797318,-0.062,-0.249,10.117,0.096,-0.015,0.009,-4.05,,,,,,,,,,,,-31.847,0.505,-42.852,3.102,0.685,-0.026,-4.326
211817632,-0.321,0.283,10.289,0.07,0.031,0.006,,,,,,,,,,,,,-30.758,1.328,-42.763,3.074,,,
211837945,-0.249,-0.053,10.184,0.057,0.027,0.02,-4.01,,,,,,,,,,,,-31.248,1.593,-42.875,3.066,0.672,-0.045,-4.323
211858261,0.163,-0.311,9.949,0.073,0.005,0.036,,,,,,,,,,,,,-32.314,3.687,-41.981,3.005,,,
211881388,-0.513,0.01,9.772,0.123,-0.03,0.012,-4.02,,,,,,,,,,,,-30.916,2.484,-42.398,3.039,0.661,-0.061,-4.32
211898890,-0.129,-0.244,9.925,0.128,-0.01,0.014,,,,,,,,,,,,,-31.502,2.531,-42.173,3.045,,,
211919205,-0.158,0.077,9.135,0.09,0.013,0.009,-4.07,0,0,0,0.498,0.78,-0.31,0.14,0.14,0.15,2.666,0.379,-31.07,0.638,-42.459,3.109,0.651,-0.075,-4.294
211939521,-0.354,0.005,9.8,0.088,0.028,0.027,,,,,,,,,,,,,-31.518,2.125,-42.545,3.059,,,
211959838,0.148,-0.12,9.853,0.047,0.021,0.022,-4.06,,,,,,,,,,,,-32.521,1.341,-43.017,3.095,0.64,-0.091,-4.291
211982427,-0.685,0.503,9.288,0.044,0.022,0.024,,,,,,,,,,,,,-30.974,3.068,-42.333,3.037,,,
212000466,-0.067,-0.455,9.403,0.013,-0.002,0.01,-4.06,,,,,,,,,,,,-32.17,2.008,-42.483,3.076,0.63,-0.104,-4.287
212020780,-0.68,0.163,8.814,0.035,0.003,0.021,,0,0,0,0.497,0.78,-0.28,0.14,0.14,0.14,2.667,0.407,-31.444,2.161,-43.294,3.07,,,
212041096,0.062,-0.455,10.236,0.077,-0.002,0.007,-4.06,,,,,,,,,,,,-32.156,0.916,-42.802,3.113,0.622,-0.117,-4.266
212061411,-0.177,-0.34,10.069,0.094,-0.014,0.024,,,,,,,,,,,,,-32.248,2.193,-42.113,3.073,,,
212083449,-0.393,0.048,9.441,0.103,-0.039,0.043,-4.03,,,,,,,,,,,,-31.682,3.095,-42.902,3.041,0.613,-0.131,-4.264
212102043,0.043,0.034,9.954,0.101,-0.004,0.024,,,,,,,,,,,,,-32.699,2.692,-42.576,3.063,,,
212122357,-0.632,0.254,9.173,0.109,0.002,0.006,-3.99,0,0,0,0.497,0.779,-0.28,0.08,0.08,0.15,2.767,0.42,-32.33,1.637,-42.78,3.097,0.605,-0.144,-4.239
212142670,-0.398,-0.11,9.671,0.105,-0.001,0.027,,,,,,,,,,,,,-32.821,1.409,-43.014,3.11,,,
212162989,-0.153,0.005,9.867,0.055,0.032,0.001,-4.03,,,,,,,,,,,,-32.725,3.452,-41.172,3.042,0.597,-0.157,-4.237
212184445,-0.192,-0.201,10.754,0.069,0.043,0.022,,,,,,,,,,,,,-32.337,3.464,-42.012,3.046,,,
212203615,-0.168,0.029,10.524,0.087,0.037,0.018,-4.08,,,,,,,,,,,,-32.497,3.747,-42.479,3.037,0.588,-0.171,-4.235
212223950,-0.254,-0.172,10.164,0.138,0.047,0.029,,0,0,0,0.497,0.778,-0.21,0.12,0.12,0.14,2.713,0.526,-32.881,3.712,-42.404,3.044,,,
212244248,-0.417,0.034,8.933,0.08,0.079,0.024,-4.08,,,,,,,,,,,,-32.064,2.844,-42.196,3.07,0.582,-0.182,-4.219
212264562,-0.398,0.053,9.388,0.053,0.054,0.031,,,,,,,,,,,,,-33.353,3.161,-42.039,3.068,,,
212284876,-0.469,-0.048,8.804,0.038,0.046,0.021,-4.09,,,,,,,,,,,,-32.91,2.321,-41.417,3.094,0.575,-0.192,-4.217
212305193,-0.254,-0.101,9.187,0.006,0.015,0.011,,,,,,,,,,,,,-31.476,2.606,-42.055,3.084,,,
212325507,-0.374,-0.101,9.149,-0.022,-0.006,0.014,-4.09,0,0,0,0.496,0.778,-0.18,0.04,0.04,0.14,2.805,0.651,-32.949,1.226,-42.236,3.133,0.569,-0.203,-4.206
212345826,-0.263,0.172,9.125,-0.023,-0.028,0.022,,,,,,,,,,,,,-31.884,1.855,-42.148,3.111,,,
212366138,-0.422,0.096,8.909,-0.071,-0.061,-0.002,-4.03,,,,,,,,,,,,-33.626,3.386,-42.638,3.064,0.563,-0.214,-4.206
212386452,-0.148,-0.053,9.709,-0.086,-0.067,0.01,,,,,,,,,,,,,-33.116,2.343,-42.812,3.097,,,
212406771,-0.618,0.23,9.604,-0.109,-0.055,0.023,-3.98,,,,,,,,,,,,-32.549,2.39,-42.58,3.089,0.557,-0.225,-4.206
212427083,-0.45,0.177,9.235,-0.13,-0.048,0.016,,0,0,0,0.496,0.777,-0.19,0.06,0.06,0.14,2.811,0.611,-31.792,2.166,-42.146,3.09,,,
212447397,-0.316,-0.235,9.058,-0.122,-0.055,0.014,-3.96,,,,,,,,,,,,-32.625,3.691,-42.391,3.042,0.553,-0.235,-4.19
212467712,-0.144,-0.182,9.484,-0.039,-0.05,0.042,,,,,,,,,,,,,-30.958,1.348,-42.776,3.11,,,
212488029,-0.216,-0.024,9.206,0.028,-0.028,-0.005,-3.97,,,,,,,,,,,,-32.048,2.429,-43.347,3.075,0.547,-0.246,-4.192
212508346,-0.158,0.283,8.991,0.014,0.001,0.016,,,,,,,,,,,,,-32.741,2.878,-43.471,3.062,,,
212528658,-0.474,0.038,9.216,-0.013,0.01,0.026,-3.99,0,0,0,0.496,0.777,-0.21,0.04,0.04,0.15,2.884,0.584,-32.689,1.737,-42.615,3.099,0.543,-0.256,-4.18
212548973,-0.254,0.235,9.192,-0.01,0.009,-0.001,,,,,,,,,,,,,-33.103,1.977,-43.522,3.092,,,
212569291,-0.201,0.01,8.847,-0.011,0.011,0.023,-4.02,,,,,,,,,,,,-31.055,2.453,-42.882,3.072,0.538,-0.266,-4.184
212589603,-0.283,0.182,8.986,0.004,0.024,0.004,,,,,,,,,,,,,-32.126,1.919,-42.322,3.092,,,
212609936,-0.249,0.216,9.015,0.012,0.035,0.019,-4.01,,,,,,,,,,,,-32.326,2.197,-43.465,3.084,0.533,-0.275,-4.188
212630233,-0.445,0.259,8.785,0.003,0.027,0.017,,0,0,0,0.495,0.777,-0.14,0.03,0.03,0.15,2.884,0.584,-32.071,2.803,-43.314,3.063,,,
212650551,-0.283,-0.182,8.962,-0.001,0.042,0.014,-3.97,,,,,,,,,,,,-33.284,1.562,-42.29,3.106,0.53,-0.283,-4.182
212670864,-0.412,-0.575,9.269,-0.016,0.052,0.014,,,,,,,,,,,,,-32.067,2.057,-43.336,3.088,,,
212691178,-0.422,0.01,9.269,0.006,0.085,0.006,-3.95,,,,,,,,,,,,-31.418,2.703,-42.672,3.064,0.526,-0.292,-4.189
212711493,-0.431,-0.115,9.297,-0.024,0.071,0.02,,,,,,,,,,,,,-32.314,1.476,-42.399,3.107,,,
212732025,-0.307,-0.115,9.767,0.017,0.077,0,-3.93,0,0,0,0.495,0.777,-0.17,-0.02,-0.02,0.15,3.02,0.748,-32.818,2.976,-42.852,3.058,0.523,-0.302,-4.179
212752123,-0.158,-0.129,9.561,-0.004,0.057,0.013,,,,,,,,,,,,,-31.963,2.882,-42.608,3.059,,,
212772439,-0.345,0.053,9.987,-0.019,-0.016,0.005,-3.9,,,,,,,,,,,,-32.308,2.952,-42.414,3.057,0.519,-0.312,-4.187
212792755,-0.374,-0.043,10.385,0.013,0.036,0.003,,,,,,,,,,,,,-31.896,3.453,-41.927,3.037,,,
212813071,-0.479,0.115,9.518,0.024,0.011,0.012,-3.89,,,,,,,,,,,,-32.73,2.654,-41.944,3.066,0.515,-0.32,-4.195
212834002,-0.527,0.034,9.187,0.006,0.002,0,,0,0,0,0.495,0.776,-0.13,-0.04,-0.04,0.15,3.02,0.748,-33.248,2.309,-41.974,3.081,,,
212853698,-0.196,0.105,9.278,0.002,0.017,0.01,-3.9,,,,,,,,,,,,-32.087,3.869,-42.642,3.026,0.512,-0.328,-4.182
212874015,-0.192,0.139,9.01,-0.001,0.006,0.022,,,,,,,,,,,,,-33.758,2.928,-42.524,3.062,,,
212894327,0.005,-0.532,9.484,0.006,0.016,0.01,-3.91,,,,,,,,,,,,-32.275,2.091,-41.982,3.086,0.509,-0.336,-4.192
212914646,-0.479,0.235,9.456,0.006,0.002,0.016,,,,,,,,,,,,,-32.969,1.636,-43.026,3.102,,,
212934959,-0.287,0.225,9.331,-0.003,0.014,0.004,-3.89,,,,,,,,,,,,-32.983,3.251,-42.554,3.049,0.505,-0.343,-4.201
212955273,-0.34,-0.359,9.393,-0.021,0.04,0.002,,,,,,,,,,,,,-31.963,2.314,-42.702,3.078,,,
212975588,-0.187,-0.206,9.436,-0.022,0.019,0.017,-3.9,,,,,,,,,,,,-32.307,2.483,-43.095,3.073,0.502,-0.35,-4.211
212995907,-0.034,-0.072,9.331,-0.014,0.018,0.022,,,,,,,,,,,,,-32.884,2.683,-42.458,3.067,,,
213016218,-0.163,0.163,9.384,-0.003,0.034,0.011,-3.91,,,,,,,,,,,,-32.84,3.332,-43.054,3.046,0.499,-0.358,-4.221
213036534,-0.172,0.292,9.503,-0.005,0.017,0.012,,,,,,,,,,,,,-32.978,1.808,-42.186,3.096,,,
213056849,-0.412,-0.292,9.36,0.003,-0.001,0.012,-3.85,,,,,,,,,,,,-33.068,2.658,-42.471,3.069,0.496,-0.364,-4.232
213077188,-0.445,0.139,9.666,0.016,0.01,0.007,,,,,,,,,,,,,-32.775,5.23,-42.522,2.984,,,
213097478,-0.244,-0.048,9.465,-0.003,0.03,0.015,-3.8,,,,,,,,,,,,-32.357,3.875,-42.743,3.026,0.493,-0.37,-4.242
213117794,-0.187,-0.182,9.949,-0.011,0.048,0.02,,,,,,,,,,,,,-33.912,3.297,-41.887,3.05,,,
213138114,-0.244,-0.077,10.179,-0.01,0.052,0.037,-3.77,,,,,,,,,,,,-33.415,2.803,-42.218,3.065,0.49,-0.376,-4.253
213158426,-0.369,0.038,9.312,-0.002,0.089,0.019,,,,,,,,,,,,,-32.309,1.906,-42.616,3.09,,,
213178758,-0.513,-0.345,9.628,0.026,0.11,0.018,-3.72,,,,,,,,,,,,-33.165,3.309,-43.229,3.045,0.487,-0.381,-4.263
213199064,-0.522,0,10.059,0.036,0.066,0.02,,,,,,,,,,,,,-32.42,2.4,-42.742,3.073,,,
213219369,-0.551,0.311,9.317,0.012,0.022,0.005,-3.68,0,0,0,0.494,0.776,-0.02,-0.08,-0.08,0.11,3.02,0.748,-33.263,3.646,-42.564,3.036,0.486,-0.386,-4.229
213239684,-0.695,0.335,9.355,-0.009,-0.023,0.014,,,,,,,,,,,,,-33.56,3.694,-43.047,3.036,,,
213260007,-0.805,0.359,9.939,-0.007,-0.021,0.026,-3.71,,,,,,,,,,,,-32.222,2.892,-42.283,3.058,0.484,-0.39,-4.24
213280315,-0.532,0.081,10.188,0.011,-0.013,0.027,,,,,,,,,,,,,-33.24,3.202,-42.157,3.05,,,
213300629,-0.484,-0.172,8.905,-0.015,-0.027,0.012,-3.79,,,,,,,,,,,,-32.333,3.882,-41.92,3.025,0.48,-0.393,-4.251
213320951,-0.498,-0.23,8.977,0.019,-0.063,0.028,,0,0,0,0.494,0.775,-0.04,-0.1,-0.1,0.11,3.02,0.748,-32.326,3.569,-41.908,3.036,,,
213341260,-0.762,0.163,9.077,0.02,-0.123,0.009,-3.88,,,,,,,,,,,,-32.765,1.15,-41.841,3.118,0.479,-0.396,-4.229
213361576,-0.144,-0.101,9.551,0.005,-0.194,0.011,,,,,,,,,,,,,-32.821,3.749,-43.095,3.032,,,
213382082,-0.091,-0.326,9.47,-0.016,-0.223,0.003,-3.87,,,,,,,,,,,,-33.842,2.858,-42.333,3.064,0.475,-0.401,-4.241
213402208,-0.35,-0.206,9.398,-0.032,-0.225,0.003,,,,,,,,,,,,,-33.327,1.663,-42.715,3.102,,,
213422520,-0.513,0.369,9.537,-0.048,-0.211,0.007,-3.78,0,0,0,0.494,0.775,-0.01,-0.17,-0.17,0.12,3.02,0.748,-32.109,2.128,-43.791,3.085,0.474,-0.406,-4.221
213442841,0,-0.177,9.369,-0.009,-0.164,0.018,,,,,,,,,,,,,-32.379,2.616,-43.417,3.069,,,
213463169,-0.469,-0.331,9.733,0.001,-0.139,0.004,-3.73,,,,,,,,,,,,-32.318,3.018,-43.34,3.055,0.472,-0.41,-4.234
213483909,-0.508,0.067,9.7,0.038,-0.126,0.022,,,,,,,,,,,,,-33.173,1.764,-42.671,3.097,,,
213503788,0.014,-0.206,10.064,0.019,-0.109,0.01,-3.76,,,,,,,,,,,,-33.061,0.134,-42.849,3.149,0.47,-0.414,-4.247
213524098,-0.522,0.551,9.302,0.007,-0.1,0.021,,,,,,,,,,,,,-33.554,0.08,-43.508,3.153,,,
213544410,-0.115,-0.292,9.633,0.001,-0.083,0.018,-3.74,,,,,,,,,,,,-33.469,0.56,-43.004,3.138,0.468,-0.418,-4.261
213564736,-0.263,0.522,8.919,-0.01,-0.037,0.012,,,,,,,,,,,,,-33.291,0.882,-43.149,3.128,,,
213585742,-0.359,-0.019,9.101,0.035,-0.018,0.005,-3.69,,,,,,,,,,,,-32.771,1.109,-43.017,3.121,0.466,-0.42,-4.275
213605356,-0.489,-0.105,9.69,0.07,0.012,-0.001,,,,,,,,,,,,,-33.649,2.897,-43.921,3.066,,,
213625678,-0.182,0.134,10.663,0.085,0.029,0.009,-3.66,0,0,0,0.493,0.774,0.03,-0.16,-0.16,0.11,3.883,0.675,-32.914,0.417,-42.465,3.142,0.466,-0.425,-4.245
213645985,-0.422,0.168,9.757,0.089,0.017,0.004,,,,,,,,,,,,,-33.958,0.695,-42.72,3.139,,,
213666300,-0.656,0.23,9.412,0.055,-0.018,-0.001,-3.69,,,,,,,,,,,,-34.781,0.13,-43.133,3.156,0.465,-0.426,-4.259
213686621,-0.393,0.029,9.393,0.066,-0.034,0.013,,,,,,,,,,,,,-34.409,-0.055,-42.784,3.161,,,
213706929,-0.359,-0.139,9.681,0.055,-0.059,0.009,-3.72,,,,,,,,,,,,-33.649,1.591,-43.272,3.113,0.463,-0.429,-4.273
213727245,-0.249,0.168,9.47,0.036,-0.064,0.001,,0,0,0,0.492,0.774,0.03,-0.14,-0.14,0.11,3.883,0.676,-33.813,1.311,-43.392,3.127,,,
213747566,-0.153,-0.062,9.197,0.013,-0.079,-0.002,-3.74,,,,,,,,,,,,-33.959,0.74,-42.72,3.144,0.464,-0.433,-4.25
213767875,-0.604,0.584,9.144,-0.018,-0.083,0.014,,,,,,,,,,,,,-34.344,0.908,-43.334,3.139,,,
213788191,-0.354,0.043,9.753,0.011,-0.085,0.004,-3.71,,,,,,,,,,,,-33.688,0.05,-42.375,3.165,0.463,-0.435,-4.266
213808514,-0.431,-0.01,9.633,0.013,-0.082,0.001,,,,,,,,,,,,,-33.738,1.132,-43.232,3.132,,,
213828821,-0.206,-0.096,9.47,-0.061,-0.063,0.018,-3.62,0,0,0,0.492,0.773,0,-0.2,-0.2,0.11,4.282,0.718,-34.018,1.526,-43.285,3.121,0.464,-0.438,-4.238
213849137,-0.685,0.522,9.135,-0.061,-0.035,0.007,,,,,,,,,,,,,-32.976,0.246,-43.377,3.158,,,
213869458,-0.249,-0.225,9.863,-0.066,-0.062,0.004,-3.56,,,,,,,,,,,,-33.748,0.272,-42.755,3.156,0.464,-0.44,-4.255
213889766,-0.469,0.091,10.217,-0.035,-0.056,0.018,,,,,,,,,,,,,-33.271,0.075,-43.333,3.163,,,
213910081,-0.575,-0.086,9.858,-0.031,-0.037,0.015,-3.56,,,,,,,,,,,,-34.358,-0.851,-43.247,3.187,0.464,-0.442,-4.272
213930402,-0.465,0.513,9.479,-0.027,-0.018,-0.001,,0,0,0,0.491,0.773,0.07,-0.15,-0.15,0.12,4.282,0.718,-33.524,-1.344,-42.743,3.201,,,
213950711,-0.484,0.316,9.479,-0.034,-0.035,0.009,-3.55,,,,,,,,,,,,-34.276,1.169,-43.861,3.125,0.466,-0.445,-4.242
213971026,-0.134,-0.402,10.433,-0.066,0.016,0.002,,,,,,,,,,,,,-34.438,0.73,-43.423,3.138,,,
213991349,-0.192,0.053,9.992,-0.03,0.022,0.013,-3.54,,,,,,,,,,,,-34.369,0.688,-42.953,3.139,0.466,-0.449,-4.259
214011657,-0.139,-0.024,9.623,0.013,0.054,0.016,,,,,,,,,,,,,-32.882,1.006,-43.121,3.127,,,
214031972,-0.508,0.225,9.954,0.003,0.053,0.006,-3.56,0,0,0,0.491,0.772,-0.04,-0.16,-0.16,0.11,4.282,0.718,-33.082,2.333,-43.68,3.086,0.468,-0.453,-4.231
214052292,-0.46,0.091,10.37,0.012,0.04,0.014,,,,,,,,,,,,,-32.839,1.544,-42.954,3.11,,,
214072604,-0.196,0.105,10.174,0.003,0.047,0.01,-3.6,,,,,,,,,,,,-31.721,1.215,-43.126,3.119,0.468,-0.456,-4.247
214092916,-0.072,-0.292,10.687,-0.003,0.013,0.003,,,,,,,,,,,,,-32.469,1.109,-43.71,3.123,,,
214113237,-0.479,0.436,10.112,0.006,0.007,0.022,-3.58,,,,,,,,,,,,-32.985,1.344,-43.911,3.119,0.468,-0.459,-4.262
214133547,-0.177,0.278,10.691,-0.028,-0.029,0.021,,0,0,0,0.49,0.771,0.13,-0.11,-0.11,0.12,4.945,0.716,-33.745,0.962,-43.851,3.131,,,
214153861,-0.297,-0.201,10.533,-0.027,-0.042,0.024,-3.56,,,,,,,,,,,,-32.704,0.875,-43.902,3.133,0.469,-0.462,-4.235
214174180,-0.445,0.268,10.299,-0.076,-0.059,0.027,,,,,,,,,,,,,-32.881,1.033,-43.488,3.126,,,
214194492,-0.364,0.11,10.586,-0.011,-0.059,0.016,-3.57,,,,,,,,,,,,-33.058,0.171,-43.598,3.153,0.469,-0.463,-4.248
214214807,-0.168,-0.268,10.375,0.014,-0.043,0.029,,,,,,,,,,,,,-32.977,0.887,-43.342,3.128,,,
214235122,-0.34,0.244,10.342,-0.002,-0.021,0.014,-3.57,,,,,,,,,,,,-32.545,0.711,-43.493,3.134,0.468,-0.464,-4.261
214255437,-0.326,0.034,10.404,0.038,-0.006,0.016,,,,,,,,,,,,,-32.648,1.428,-43.603,3.111,,,
214275751,-0.278,-0.101,10.275,-0.001,0.003,0.006,-3.51,,,,,,,,,,,,-33.653,0.448,-42.769,3.142,0.467,-0.465,-4.272
214296067,-0.139,0.091,10.806,-0.028,0.021,0.016,,,,,,,,,,,,,-34.12,0.341,-42.738,3.145,,,
214316382,-0.235,0.153,10.265,-0.015,0.052,0.018,-3.49,,,,,,,,,,,,-32.375,-0.003,-42.898,3.156,0.465,-0.466,-4.282
214336865,-0.307,0.259,10.222,-0.007,0.055,0.015,,,,,,,,,,,,,-33.07,-0.175,-42.44,3.161,,,
214357014,-0.287,0.172,10.529,0.024,0.067,0.009,-3.51,,,,,,,,,,,,-33.139,0.433,-42.978,3.142,0.463,-0.466,-4.292
214377328,-0.335,0.096,10.284,0,0.064,-0.005,,,,,,,,,,,,,-33.324,0.818,-42.179,3.13,,,
214397645,-0.651,0.144,10.069,-0.029,0.066,0.01,-3.52,,,,,,,,,,,,-33.083,0.971,-42.738,3.125,0.461,-0.464,-4.301
214417959,-0.216,0.077,10.888,-0.024,0.048,0.017,,,,,,,,,,,,,-34.206,1.48,-42.417,3.11,,,
214438697,-0.69,0.172,9.93,-0.03,0.068,0.005,-3.49,,,,,,,,,,,,-34.72,0.841,-41.979,3.13,0.458,-0.463,-4.308
214458588,-0.426,0.096,10.385,-0.02,0.062,0.003,,,,,,,,,,,,,-33.913,1.042,-42.144,3.123,,,
214478905,-0.335,0.263,10.643,-0.036,0.076,0.01,-3.48,,,,,,,,,,,,-33.99,0.687,-42.118,3.134,0.455,-0.463,-4.315
214499217,-0.522,0.048,10.294,0.002,0.05,0.007,,,,,,,,,,,,,-33.014,1.03,-42.561,3.121,,,
214519533,-0.345,-0.043,10.538,0.057,0.028,0.007,-3.52,,,,,,,,,,,,-33.762,0.868,-42.808,3.126,0.452,-0.462,-4.321
214540545,-0.34,0.081,10.524,0.068,0.043,0.032,,0,0,0,0.492,0.773,0.04,-0.05,-0.05,0.12,4.945,0.717,-32.954,0.852,-42.298,3.126,,,
214560164,-0.402,0.297,10.643,0.061,0.053,0.013,-3.55,,,,,,,,,,,,-33.811,1.036,-42.527,3.121,0.45,-0.463,-4.273
214580478,-0.335,-0.316,10.524,0.089,0.067,0.026,,,,,,,,,,,,,-33.713,0.95,-41.911,3.128,,,
214600792,-0.474,0.081,10.567,0.11,0.054,0.009,-3.57,,,,,,,,,,,,-33.37,2.131,-42.24,3.091,0.446,-0.463,-4.276
214621126,-0.417,0.086,10.84,0.043,0.055,0.014,,0,0,0,0.491,0.772,0.01,0.02,0.02,0.12,4.945,0.717,-34.054,1.172,-42.95,3.126,,,
214641422,-0.527,0.211,10.548,0.034,0.007,0.015,-3.58,,,,,,,,,,,,-33.117,1.096,-42.192,3.128,0.444,-0.464,-4.234
214661738,-0.623,0.081,10.845,-0.023,-0.04,0.014,,,,,,,,,,,,,-33.053,0.386,-42.979,3.153,,,
214682056,-0.671,0.148,10.442,-0.073,-0.086,0.021,-3.56,,,,,,,,,,,,-33.974,1.733,-41.814,3.111,0.44,-0.462,-4.236
214709562,-0.321,0.412,10.667,-0.098,-0.115,0.016,,,,,,,,,,,,,-33.94,0.984,-42.115,3.132,,,
214722683,-0.402,0.263,10.433,-0.104,-0.109,0.022,-3.53,0,0,0,0.491,0.772,0.13,-0.02,-0.02,0.13,4.945,0.717,-33.94,1.595,-42.168,3.113,0.437,-0.463,-4.192
214742998,-0.302,0.043,10.629,-0.067,-0.103,0.018,,,,,,,,,,,,,-34.812,1.737,-42.088,3.109,,,
214763312,-0.125,0.043,10.524,0.005,-0.08,0.022,-3.53,,,,,,,,,,,,-33.868,2.215,-42.53,3.09,0.433,-0.463,-4.192
214783628,0.014,0.196,10.916,0.016,-0.069,0.012,,,,,,,,,,,,,-34.08,1.041,-42.702,3.124,,,
214810538,-0.134,0.067,10.639,0.029,-0.057,0.017,-3.55,,,,,,,,,,,,-34.595,1.496,-41.739,3.11,0.43,-0.466,-4.191
214824258,-0.062,0.091,10.481,-0.01,-0.003,0.016,,0,0,0,0.491,0.771,0.1,-0.03,-0.03,0.12,4.945,0.717,-34.04,0.506,-42.457,3.142,,,
214844572,-0.297,0.292,10.054,-0.013,0.04,0.018,-3.6,,,,,,,,,,,,-33.131,-0.577,-42.532,3.176,0.426,-0.464,-4.149
214864888,-0.326,0.311,10.567,-0.032,0.06,0.033,,,,,,,,,,,,,-32.972,-0.786,-42.123,3.182,,,
214885202,-0.005,-0.168,10.299,-0.016,0.1,0.023,-3.61,,,,,,,,,,,,-33.427,1.028,-42.367,3.126,0.422,-0.464,-4.146
